,Value
regularMarketPreviousClose,1241.8
regularMarketOpen,1243.9
regularMarketDayLow,1235.5
regularMarketDayHigh,1262.05
dividendRate,5.0
dividendYield,0.004
exDividendDate,1724025600
payoutRatio,0.0996
fiveYearAvgDividendYield,0.44
beta,0.635
trailingPE,24.912298
forwardPE,19.5051
volume,15521102
regularMarketVolume,15521102
averageVolume,14756011
averageVolume10days,9547613
averageDailyVolume10Day,9547613
marketCap,16913469014016
fiftyTwoWeekLow,1201.5
fiftyTwoWeekHigh,1608.8
priceToSalesTrailing12Months,1.8286058
fiftyDayAverage,1272.68
twoHundredDayAverage,1419.7806
trailingAnnualDividendRate,10.0
trailingAnnualDividendYield,0.008052826
currency,INR
enterpriseValue,19706450804736
profitMargins,0.07343
floatShares,6178648529
sharesOutstanding,13532399616
heldPercentInsiders,0.49667
heldPercentInstitutions,0.28489
impliedSharesOutstanding,13532399616
bookValue,605.573
priceToBook,2.0639129
lastFiscalYearEnd,1711843200
nextFiscalYearEnd,1743379200
mostRecentQuarter,1727654400
earningsQuarterlyGrowth,-0.048
netIncomeToCommon,679170015232
trailingEps,50.17
forwardEps,71.85
lastSplitFactor,2:1
lastSplitDate,1730073600
enterpriseToRevenue,2.131
enterpriseToEbitda,12.612
52WeekChange,-0.032871485
SandP52WeekChange,0.24749029
lastDividendValue,5.0
lastDividendDate,1724025600
exchange,NSI
quoteType,EQUITY
symbol,RELIANCE.NS
underlyingSymbol,RELIANCE.NS
shortName,RELIANCE INDUSTRIES LTD
longName,Reliance Industries Limited
firstTradeDateEpochUtc,820467900
timeZoneFullName,Asia/Kolkata
timeZoneShortName,IST
uuid,6fb3aba7-25b9-3826-85a7-5fb8a94f4e84
messageBoardId,finmb_878373
gmtOffSetMilliseconds,19800000
currentPrice,1249.85
targetHighPrice,1950.0
targetLowPrice,1300.0
targetMeanPrice,1600.9572
targetMedianPrice,1625.0
recommendationMean,1.83784
recommendationKey,buy
numberOfAnalystOpinions,35
totalCash,2147900063744
totalCashPerShare,158.729
ebitda,1562509967360
totalDebt,3575249895424
quickRatio,0.553
currentRatio,1.081
totalRevenue,9249379844096
debtToEquity,37.464
revenuePerShare,683.526
returnOnAssets,0.03875
returnOnEquity,0.08479
freeCashflow,-416127483904
operatingCashflow,1797530058752
earningsGrowth,-0.048
revenueGrowth,-0.002
grossMargins,0.34339002
ebitdaMargins,0.16893
operatingMargins,0.11306
financialCurrency,INR
trailingPegRatio,
