,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30
Other Current Liabilities,165000000.0,190000000.0,150000000.0,199000000.0,176000000.0,,
Current Deferred Liabilities,752000000.0,948000000.0,845000000.0,764000000.0,513000000.0,,
Current Deferred Revenue,752000000.0,948000000.0,845000000.0,764000000.0,513000000.0,,
Current Debt And Capital Lease Obligation,273000000.0,250000000.0,1496000000.0,1478000000.0,1479000000.0,,
Current Capital Lease Obligation,273000000.0,250000000.0,246000000.0,228000000.0,230000000.0,,
Current Debt,,,1250000000.0,1250000000.0,1249000000.0,1249000000.0,1250000000.0
Other Current Borrowings,,,1250000000.0,1250000000.0,1249000000.0,1249000000.0,1250000000.0
Current Provisions,1107000000.0,868000000.0,643000000.0,415000000.0,299000000.0,,
Payables And Accrued Expenses,14182000000.0,11713000000.0,12089000000.0,7775000000.0,6634000000.0,,
Current Accrued Expenses,7473000000.0,6860000000.0,5493000000.0,4780000000.0,3834000000.0,,
Payables,6709000000.0,4853000000.0,6596000000.0,2995000000.0,2800000000.0,,
Total Tax Payable,1356000000.0,1173000000.0,3881000000.0,296000000.0,420000000.0,,
Accounts Payable,5353000000.0,3680000000.0,2715000000.0,2699000000.0,2380000000.0,,
Total Assets,96013000000.0,85227000000.0,77072000000.0,65728000000.0,54148000000.0,,
Total Non Current Assets,28373000000.0,25594000000.0,23343000000.0,21383000000.0,21490000000.0,,
Other Non Current Assets,245000000.0,186000000.0,228000000.0,132000000.0,139000000.0,,
Non Current Prepaid Assets,2387000000.0,1996000000.0,2590000000.0,2822000000.0,3356000000.0,,
Non Current Deferred Assets,10276000000.0,9578000000.0,7798000000.0,6081000000.0,5982000000.0,,
Non Current Deferred Taxes Assets,10276000000.0,9578000000.0,7798000000.0,6081000000.0,5982000000.0,,
Non Current Accounts Receivable,568000000.0,,,,,,
Investments And Advances,2237000000.0,1819000000.0,1750000000.0,1546000000.0,1172000000.0,,
Other Investments,2237000000.0,1819000000.0,1750000000.0,1546000000.0,1172000000.0,,
Goodwill And Other Intangible Assets,5562000000.0,5574000000.0,5439000000.0,5542000000.0,5681000000.0,,
Other Intangible Assets,838000000.0,952000000.0,986000000.0,1112000000.0,1251000000.0,,
Goodwill,4724000000.0,4622000000.0,4453000000.0,4430000000.0,4430000000.0,,
Net PPE,7098000000.0,6441000000.0,5538000000.0,5260000000.0,5160000000.0,,
Accumulated Depreciation,,,,-3509000000.0,,,
Gross PPE,7098000000.0,6441000000.0,5538000000.0,8769000000.0,5160000000.0,,
Construction In Progress,,,,189000000.0,,,
Other Properties,7098000000.0,6441000000.0,5538000000.0,1346000000.0,5160000000.0,,
Machinery Furniture Equipment,,,,5200000000.0,,,
Buildings And Improvements,,,,1816000000.0,,,
Land And Improvements,,,,218000000.0,,,
Properties,,,,0.0,,,
Current Assets,67640000000.0,59633000000.0,53729000000.0,44345000000.0,32658000000.0,,
Other Current Assets,3806000000.0,4026000000.0,4062000000.0,3080000000.0,1289000000.0,,
Inventory,7654000000.0,6675000000.0,5864000000.0,5282000000.0,4779000000.0,,
Finished Goods,2927000000.0,2669000000.0,2248000000.0,2058000000.0,1778000000.0,,
Work In Process,2881000000.0,2111000000.0,1625000000.0,1505000000.0,1338000000.0,,
Raw Materials,1846000000.0,1895000000.0,1991000000.0,1719000000.0,1663000000.0,,
Receivables,17693000000.0,14132000000.0,12365000000.0,9999000000.0,8309000000.0,,
Accounts Receivable,17693000000.0,14132000000.0,12365000000.0,9999000000.0,8309000000.0,,
Cash Cash Equivalents And Short Term Investments,38487000000.0,34800000000.0,31438000000.0,25984000000.0,18281000000.0,,
Other Short Term Investments,29380000000.0,26237000000.0,23851000000.0,18704000000.0,12762000000.0,,
Cash And Cash Equivalents,9107000000.0,8563000000.0,7587000000.0,7280000000.0,5519000000.0,,
